,Datetime,Tweet Id,Text,Username
9827,2020-05-22 10:59:05+00:00,1263786453219360768,@Mohtermalaila ye thread kahan gayi😐sunnis ne report kar di honi,MImranMehdiK
9828,2020-05-22 10:56:16+00:00,1263785744688177153,"@IslamAndHistory i am shia, we dont have any such belief",MImranMehdiK
9829,2020-05-22 10:55:21+00:00,1263785514236358656,"@aminrehman15 @Xadeejournalist kiyon yazeed ke bete ko jalan ho ri hy kia,",MImranMehdiK
9830,2020-05-22 10:54:44+00:00,1263785358489260035,@tanveershahbuk1 @ZaidZamanHamid 70 percent not 80,MImranMehdiK
9831,2020-05-22 10:54:01+00:00,1263785179660849154,"@NoAboNotTheBelt @seniorct1 @IbnBerbera what drugs did you take, shias dont do any shirk",MImranMehdiK
9832,2020-05-22 10:49:26+00:00,1263784024453062656,@MehdiyaZehra1 log bach gaye kia,MImranMehdiK
9833,2020-05-22 09:45:42+00:00,1263767985765957633,hadith of ghadeer proves ali as the rightful caliph and abu bakar as the rebel https://t.co/1ThLrbfuXc,MImranMehdiK
9834,2020-05-22 09:45:01+00:00,1263767815154290689,"@umar1s @NouriSardar when prophet orders you not fight, how can he fight, 

lol, your hadith books have proven us right, lol

umer is a murderer, you need to embrace the truth",MImranMehdiK
9835,2020-05-22 09:43:53+00:00,1263767531543814144,"@ArsmarChaudhary @Damndelusional tumhe pata ni

tere ghar me bhi book pari honi which mention umer as murderer

jahil 

prove any of this proof as fake, i challenge

https://t.co/u3LL31Puh0

jazbati takreer se jhoot sach ni hota, 

umer a.s. ni ho jaye ga",MImranMehdiK
9836,2020-05-22 09:42:33+00:00,1263767194992771074,"@ArsmarChaudhary @Damndelusional lol, jo aurat, zahra ke qatal ko hazrat ke de, us ki izzat karon

and she is the one  abusing, 

me and my family, 

i actually have not answered any of it, bcoz she is syed",MImranMehdiK
9837,2020-05-22 09:41:46+00:00,1263766996447100928,"@ArsmarChaudhary @Damndelusional there are a lot of shia syeds i know lol, i should be asking you this, sunni kab se syed ho gaye

ap ki books me proven hy umer murderer, tu me ab us ko phoolon ke har tu ni pesh kar sakta

acha, expose my fiqh than i challenge you barway",MImranMehdiK
9838,2020-05-22 09:40:37+00:00,1263766706234720256,"@ArsmarChaudhary @Damndelusional ye me ni keh ra, ap ki book, history of tabari keh ri

so tum bhoonkna baand karo",MImranMehdiK
9839,2020-05-22 09:15:05+00:00,1263760282708557825,@umar1s @NouriSardar https://t.co/u3LL31Puh0,MImranMehdiK
9840,2020-05-22 09:14:12+00:00,1263760059806494720,"@umar1s @NouriSardar n its proven from sunni books, so a fact",MImranMehdiK
9841,2020-05-22 09:13:50+00:00,1263759966986473474,"@umar1s @NouriSardar prophet had asked him to not draw his sword

ali has said in nehaj ul balagha that had he not promised 

he would have killed all enemies",MImranMehdiK
9842,2020-05-22 09:11:14+00:00,1263759312981241858,@OsezeSaeed @ffatii3 @yousef787_ yes he did,MImranMehdiK
9843,2020-05-22 09:10:41+00:00,1263759173382279169,@ffatii3 @OsezeSaeed @yousef787_ n prophet did it too,MImranMehdiK
9844,2020-05-22 09:05:58+00:00,1263757987660926977,"@AhmedComboyou @EbnHussein1424 @MuftiFendi we dont like abu bakar for not giving fidak, making fatima stand for hours, n hijacking khilafat

but umer is the one who killed fatima",MImranMehdiK
9845,2020-05-22 09:04:44+00:00,1263757679429853187,@MAT_BADASS2 @EbnHussein1424 we shias made more masjidsthan u,MImranMehdiK
9846,2020-05-22 09:04:06+00:00,1263757517072596992,"@MAT_BADASS2 @EbnHussein1424 how can cursing murderer of fattima be kufr

read proof from ur books

https://t.co/u3LL31Puh0

prove how can a kalma go be kafir",MImranMehdiK
9847,2020-05-22 09:03:19+00:00,1263757321232093184,"@EbnHussein1424 how can cursing murderer of fattima be kufr

read proof from ur books

https://t.co/u3LL31Puh0",MImranMehdiK
9848,2020-05-22 08:59:37+00:00,1263756388947329024,"@umar1s @NouriSardar if we stop cursing murderer of fatima

how will we face Allah n prophet at judgement day",MImranMehdiK
9849,2020-05-22 08:56:42+00:00,1263755655212564480,@NayabNaqvi7 bulb,MImranMehdiK
9850,2020-05-22 08:52:15+00:00,1263754537409658886,"@Kafiraana @NublaBatool there are some sunnis who even reject their own books, saying hum sirf nabi ki hadith quran me se manain ge zahra ka qattal, how can an incident after prophet be in quran or his saying, saying look umer has killed fatima, although there are narrattions of fatima ttold of her kill",MImranMehdiK
9851,2020-05-22 08:43:05+00:00,1263752227539337216,"history of tabari tu shias ki book hogi na

ja ke apne sect ko parho 

pata chal jaye ga zehra ka qatil kon hy

jahil awam, https://t.co/ouAbCEM1k2",MImranMehdiK
9852,2020-05-22 08:41:49+00:00,1263751909523021824,"i would prefer to die and be shreaded to pieces, then give up on justice for daughter of prophet, who was killed by umer, https://t.co/DUCj3Re78g",MImranMehdiK
9853,2020-05-22 08:41:07+00:00,1263751735451045895,"me ne tu ap ke 1200 saal puranay allamas ki books ka reference dia hy, not of a shia alim's book,

ap ky liye wo ayat perfect hy

that you are blind and deaf, jo marzi karlo farq ni paray ga https://t.co/P0CxZBPsV0",MImranMehdiK
9854,2020-05-22 08:39:57+00:00,1263751441266679808,"ap kay sect ki mustanad history books bhi jhooti hain kia, https://t.co/V6YfjGkrSF",MImranMehdiK
9855,2020-05-22 08:39:28+00:00,1263751319967477760,"bukhari says fatima was furious with umer and  abu bakar till the day she died, 

and do i need to tell you hadiths saying those who anger fatima anger prophet

and who angers prophet, anger God Himself https://t.co/V6YfjGkrSF",MImranMehdiK
9856,2020-05-22 08:37:51+00:00,1263750912398569476,"bibi go watch the videos i mentioned, allama ne nahi kaha

allama mentioned 1200 years old sunni books, 

which mention umer killing fatima

including teacher of imam bukhari, so that guy lied too
if he lied, then bukhari book?
https://t.co/Zuh7346Vke
https://t.co/eCsyYUiCU7 https://t.co/GG65e1vCoP",MImranMehdiK
9857,2020-05-22 08:35:42+00:00,1263750373111709697,"@ZainebNayyer @Damndelusional madam, the thread this lady quoted of mine, it mentions proofs from sunni sect books, about the incident of murder of fatima at the hands of umer, 

given such clear evidence, why would a muslim respect umer
https://t.co/u3LL31Puh0",MImranMehdiK
9858,2020-05-22 08:33:44+00:00,1263749878368403458,"@razabeena i saw an insect at home, it was a piece of wood, a 1 mm thick wooden piece, an wooden legs, no eyes no body anything

yet it was moving, it was a creation",MImranMehdiK
9859,2020-05-22 08:32:53+00:00,1263749660839116805,"@razabeena it was even more colourful than this one, beautiful mixed colour, golden beak, great voice,",MImranMehdiK
9860,2020-05-22 08:31:44+00:00,1263749373395120130,"@latifsachal where did i say he is angel

go read quran, 'i ordered the angels to do sajda to adam

iblis didnt do it, he was one of the jinn,'

it's clear, iblis was a jinn but leader of angels, go read up azazeel and what post he had in the Darbar of Allah",MImranMehdiK
9861,2020-05-22 03:24:24+00:00,1263672028114149376,"what a logic, did Allah knew what iblis will do, 

why was iblis still made leader of angels, bcoz jurm se pehlay saaza ni milti https://t.co/oShfjxvqR9",MImranMehdiK
9862,2020-05-22 03:23:33+00:00,1263671818101104640,"@Damndelusional waisay aik hadith hy jis me prophet told fatima how she will be murdered

allama shehenshah ki video sun lo, he has mentioned reference of the hadith",MImranMehdiK
9863,2020-05-22 03:22:04+00:00,1263671443440754688,"unhon me un logon ki books se bataya, jin ko ap ke fiqha walay mustanad mante, https://t.co/P5EGsLPU7t",MImranMehdiK
9864,2020-05-22 03:21:24+00:00,1263671276293566464,"@Damndelusional zahra ke qatil ko izzat daine

aur zehr pi kar qatal hone me se

i will chose qatal hone",MImranMehdiK
9865,2020-05-22 00:57:47+00:00,1263635133036445702,"@Damndelusional i have put two video links in bio, allama shehenshah hussain naqvi has given proofs from AHLE SUNNAH about umer killing fatima, 

you can cross check it

n even if u make stupid remarks, i wont answer out of respect for ur jad, Prophet Muhammad",MImranMehdiK
9866,2020-05-22 00:47:45+00:00,1263632609600589829,"bughaz

lol

tu zahra ke qatil ko phoolon ke har pesh karon me https://t.co/rKSrYgt3qj",MImranMehdiK
9867,2020-05-22 00:46:53+00:00,1263632388363628546,"i had a question about something i never understood about human memory to ask a sane doctor, 

ab shakal pe thori likha hota ke agla banda jahil hy https://t.co/GMUdCcRrQZ",MImranMehdiK
9868,2020-05-22 00:44:41+00:00,1263631837261377536,"your soul argument of defending umer is that you are syeda,

i fail to understand how it proves umer as infallable, ye samjhao zara https://t.co/XwmT0YPHr7",MImranMehdiK
9869,2020-05-22 00:43:23+00:00,1263631510902583296,@Damndelusional tum jaisay hi log the kuch banu hashim ke who didnt support imam hussain in karbala,MImranMehdiK
9870,2020-05-22 00:42:19+00:00,1263631239560470531,"chup lol

bhagta wo hy jo galat, hy

i have all the proof against umer bin khattab https://t.co/E8DgVSqsF6",MImranMehdiK
9871,2020-05-22 00:41:46+00:00,1263631103170170880,"you are the one who started barking, and defending murderer of umer, i didnt start the argument madam https://t.co/E8DgVSqsF6",MImranMehdiK
9872,2020-05-22 00:39:22+00:00,1263630498242363393,"you are indeed delusional, 

apne nasab pe garoor karna haram hy, ja ke hadith par lo

umer ki paro kar https://t.co/uMiTMyxgAr",MImranMehdiK
9873,2020-05-22 00:38:41+00:00,1263630324136845312,"@Damndelusional lolz, yon tu nuh ka beta gharaq hua

being syed dont mean you are better than me, lol",MImranMehdiK
9874,2020-05-22 00:37:33+00:00,1263630041340051462,"ap ka experience bol ra hy

waisay i dont think you are syed, syedon ko baat karne ki tameez hoti hy

nabi zadi o warna jawab daita me, 

you are defending murderer of fatima 

and doing so with cheap abuses https://t.co/VyUCgGBqcb",MImranMehdiK
9875,2020-05-22 00:36:10+00:00,1263629694706094082,"haina, ab dekho, syeda ho ke tum binte muhammad ke qatil ka diffa kar ri o

kis zalalat me tumhe daal dia gya hy https://t.co/MZD6vhdDbv",MImranMehdiK
9876,2020-05-22 00:35:33+00:00,1263629536945733632,"@Damndelusional me syed ni, par me aisi ghatiya argument ni karta, tumharay jaisay syed se non syed better hain",MImranMehdiK
9877,2020-05-22 00:34:26+00:00,1263629257521102848,https://t.co/eCsyYUiCU7 https://t.co/MZD6vhdDbv,MImranMehdiK
9878,2020-05-22 00:34:06+00:00,1263629174478118915,https://t.co/Zuh7346Vke https://t.co/MZD6vhdDbv,MImranMehdiK
9879,2020-05-22 00:33:32+00:00,1263629030995173376,"@Damndelusional @ArsmarChaudhary tum log me muslims pitay hon ge

hum tu haram samajte hain, jahil aurat

you dont seem to have skills of doing mature argument

history of tabarri tu shias ki book hai na",MImranMehdiK
9880,2020-05-22 00:32:27+00:00,1263628757878931458,@Damndelusional @ArsmarChaudhary even bukhari's teacher wrote in his book that umer is a murderer so joke is on you,MImranMehdiK
9881,2020-05-22 00:31:53+00:00,1263628612755959816,"@Damndelusional @ArsmarChaudhary lmao, 

pata karao, seem tum syed ni ho, syedon ke aisay ikhlaq ni hotay, 

ye batao qatal e zahra hua nabi ke baad, so how can narrations about it be in quran or hadith, 

yani dimag kam karta hy kia tumhra ke ni",MImranMehdiK
9882,2020-05-22 00:27:29+00:00,1263627507502395398,"@razabeena saw a similar beautiful sparrow in lahore too

seemed like one from the heaven",MImranMehdiK
9883,2020-05-22 00:25:53+00:00,1263627106346569728,"@Damndelusional @ArsmarChaudhary bibi you are the one who said, jo zahra ke qatil pe lannat karay wo ghade se badtar, aur tameez mujhe ni hy",MImranMehdiK
9884,2020-05-22 00:25:11+00:00,1263626926859657216,"@Damndelusional @ArsmarChaudhary ap pe wo baat suit ati, gandi aulad na maza na sawwad

sharam ni ati zahra ke qatal pe razi hote huay and qatil e zahra ka diffa karte huay,

i have given irrefutable proof, and you have not given a single counter proof except bark",MImranMehdiK
9885,2020-05-22 00:21:11+00:00,1263625923871596544,"@ArsmarChaudhary @Damndelusional tum log qatal e zahra pe razi ho aur zahra ke qatil ko infallable jannati mantay ho, tum log shamil e qatal ho",MImranMehdiK
9886,2020-05-22 00:20:26+00:00,1263625732141563905,@ArsmarChaudhary @Damndelusional umer qatil kotta umer bulb,MImranMehdiK
9887,2020-05-22 00:20:08+00:00,1263625658766409728,"@ArsmarChaudhary @Damndelusional agar zahra ka wakeel hona khota hy tu it is a blessing

tum tu zahra ke qatal pe razi ho, zahra bint e muhammad ke qatal me shamil ho tum

jo qatal pe razi ho wo qatal me shamil hota hy,",MImranMehdiK
9888,2020-05-22 00:19:41+00:00,1263625546438672394,"@Damndelusional @ArsmarChaudhary agar zahra ka wakeel hona khota hy tu it is a blessing

tum tu zahra ke qatal pe razi ho, zahra bint e muhammad ke qatal me shamil ho tum",MImranMehdiK
9889,2020-05-22 00:19:32+00:00,1263625506244775936,"@ArsmarChaudhary @Damndelusional agar zahra ka wakeel hona khota hy tu it is a blessing

tum tu zahra ke qatal pe razi ho, zahra bint e muhammad ke qatal me shamil ho tum",MImranMehdiK
9890,2020-05-21 22:54:49+00:00,1263604187415351301,"people actually think, jazbati taqrer can prove their hero and king innocent, lmao",MImranMehdiK
9891,2020-05-21 22:53:34+00:00,1263603871466901504,"@Damndelusional lol, jazbati taqrer se haqaik, badlay ni jatay, i have  clear authentic proof from sunni books about umer being murderer

i dont think i am going to hell for wanting umer to be punished, for his crimes

you however will answer to your ancesters prophet muhammad and fatima 4 this",MImranMehdiK
9892,2020-05-21 22:50:38+00:00,1263603132287848448,"@MehdiyaZehra1 in ko aqal tab aye gi, jab marain ge corona se",MImranMehdiK
9893,2020-05-21 15:39:59+00:00,1263494758976159745,#BULB https://t.co/JysVtMKpNG,MImranMehdiK
9894,2020-05-21 15:36:23+00:00,1263493849755930624,"@Damndelusional just bcoz you r syed doesn't mean u r gurrentteed heaven

u support umer who killed fatima

u will be in hell with umer",MImranMehdiK
9895,2020-05-21 15:35:31+00:00,1263493634286108672,"@_mehar_1 @Damndelusional me ne sunni books se umer ko qatil sabit kia

tu lannat mere pe kaisay?",MImranMehdiK
9896,2020-05-21 15:34:48+00:00,1263493453390000128,"@Damndelusional quran o hadith shit hy?

you are same kind of syed like nuh's son who was punished",MImranMehdiK
9897,2020-05-21 15:29:34+00:00,1263492138140131332,"i was held at gun point by them

as a walking person cant get off the road in 2 second for protocol of their

and

for criticizing nawaz lol

thry be like nawaz is king how dare can u

no one can

n pointed guns

lol i did it again calling nawaz chor

#BloodyCivilian",MImranMehdiK
9898,2020-05-21 15:29:19+00:00,1263492072541167616,"@nostalgicgypsy i was held at gun point by them

as a walking person cant get off the road in 2 second for protocol of their

and

for criticizing nawaz lol

thry be like nawaz is king how dare can u

no one can

n pointed guns

lol i did it again calling nawaz chor

#BloodyCivilian",MImranMehdiK
9899,2020-05-21 09:07:11+00:00,1263395904909971463,"@Damndelusional ap doctor ho kia, i have a question, regarding a memory phenomenon",MImranMehdiK
9900,2020-05-21 09:05:22+00:00,1263395450067042304,"@lissss_90 san andreas was the best

in my case it was wwe play station edition, we never had play station, i always wanted that, but then i left to hostel, and college/uni at 19,",MImranMehdiK
9901,2020-05-21 08:56:56+00:00,1263393325203238919,"@seanfromenderby besides, make up is for women, so men were given beards to look nice,",MImranMehdiK
9902,2020-05-21 08:50:31+00:00,1263391711092453377,@seanfromenderby its what my prophet had so i keep it,MImranMehdiK
9903,2020-05-21 08:38:59+00:00,1263388808982257664,@seanfromenderby beard is life,MImranMehdiK
9904,2020-05-21 08:34:43+00:00,1263387736762912768,@Miskaamalek dont shez scamming using ur pic,MImranMehdiK
9905,2020-05-21 08:31:00+00:00,1263386802091589634,"@Priceless_Silva pogba is 27 lol, .

him n bruno will destroy the league",MImranMehdiK
9906,2020-05-21 02:22:12+00:00,1263293990222417920,"@bu_noor89 we dont misquote lol, we show entire narration",MImranMehdiK
9907,2020-05-21 01:59:57+00:00,1263288387944972288,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar tu me bhi tu yahi kehta, 

jab ap ki bhi history books me likha hy keh qatal hua hy, tu ap bilawaja difa kiyon kar re ho

leave it to Allah

wo insaf farma de ga ke qatal hua ya ni, 

qatal hua hy tu umer will be punished, warna Wo nainsafi ni karta ye we know",MImranMehdiK
9908,2020-05-21 01:58:22+00:00,1263287989695897600,"@khalaimakhloq3 @zainshabir00 @MIZ__TER ye lo

https://t.co/u3LL31Puh0",MImranMehdiK
9909,2020-05-21 01:57:54+00:00,1263287874973245440,https://t.co/WrSK0ux7ID,MImranMehdiK
9910,2020-05-21 01:57:54+00:00,1263287872439885825,"Umar replied: ""Yes I will, by Allah, until they come out and pay allegiance to the Prophet’s Caliph.""

Sunni reference:

- Iqd al-Fareed, by Ibn Abd Rabb, Part 3, Pg. 63
- al-Ghurar, by Ibn Khazaben, related from Zayd Ibn Aslam",MImranMehdiK
9911,2020-05-21 01:57:53+00:00,1263287869860384770,"‘Ali and Abbas were sitting inside the house of Fatimah, Abu Bakr told Umar: ""Go and bring them; if they refuse, kill them.”Umar brought fire to burn the house. Fatimah came near the door and said: ""O son of Khattab, have you come to burn our house on me and my children?”",MImranMehdiK
9912,2020-05-21 01:57:52+00:00,1263287867402485762,"Also Jouhari in his book said: ""Umar and a few Muslims went to the house of Fatimah to burn it down and to burn those who were in opposition.”Ibn Shahna said the same statement adding ""to burn the house and inhabitants"".

Furthermore, it is reported that:",MImranMehdiK
9913,2020-05-21 01:57:52+00:00,1263287864957206531,"At the door he met Fatimah who said to him: ""Do you intend to burn the door of my house?”Umar said: ""Yes, because this act will strengthen the faith brought to us by your father.""

Sunni reference: al-Ansab Ashraf, by al-Baladhuri, v1, pp 582,586",MImranMehdiK
9914,2020-05-21 01:57:51+00:00,1263287862377754626,"Sunni reference: al-Imamah wa al-Siyasah by Ibn Qutaybah, v1, pp 3,19-20

Another Sunni historian, al-Baladhuri, reported that:

Abu Bakr asked ‘Ali to support him, but ‘Ali refused, then Umar went toward the ‘Ali’s house with a burning torch.",MImranMehdiK
9915,2020-05-21 01:57:51+00:00,1263287859894784001,"Umar asked for wood, and told those people inside the house: ""I swear by Allah who has my soul in his hand, that if you do not come out, I will burn the house.”Someone told Umar that Fatimah was inside the house. Umar said: ""So what! It doesn’t matter to me who is in the house.”",MImranMehdiK
9916,2020-05-21 01:57:50+00:00,1263287857315295232,"Sunni references:

- History of Ya’qubi, v2, pp 115-116

- Ansab Ashraf, by al-Baladhuri, v1, pp 582,586

The revered Sunni scholar, Abu Muhammad Abdullah Ibn Muslim Ibn Qutaybah Daynuri in his history of Caliphs known as ""al-Imamah wa al- Siyasah”reported:",MImranMehdiK
9917,2020-05-21 01:57:49+00:00,1263287854802898946,"It is also reported that:

Abu Bakr said (on his death bed): ""I wish I had not searched for Fatimah’s house, and had not sent men to harass her, though it would have caused a war if her house would have continued to be used as a shelter.""

Sunni references:",MImranMehdiK
9918,2020-05-21 01:57:49+00:00,1263287852424663042,"Sunni reference: Kanz al-Ummal, v3, p140

In fact Shibli Numani himself testifies the above event in the following words:

""From Umar’s irritable and peevish temperament such an action on his part was not improbable.""

Sunni reference: al-Faruq, by Shibli Numani, p44",MImranMehdiK
9919,2020-05-21 01:57:48+00:00,1263287849971068928,"Umar said to Fatimah (who was behind the door of her house): ""I know that the Prophet of God did not love any one more than you, but this will not stop me to carry out my decision. If these people stay in your house, I will burn the door in front of you.""",MImranMehdiK
9920,2020-05-21 01:57:48+00:00,1263287847118876673,"- al-Imamah wa al-Siyasah by Ibn Qutaybah, v1, beginning of the book, and pp 19-20

- Izalatul Khilafa, by Shah Waliullah Muhaddith Dehlavi, v2, p362

- Iqd al-Farid, by Ibn Abd Rabbah al-Malik, v2, chapter of Saqifah

Umar said to Fatimah (who was behind the door of her house):",MImranMehdiK
9921,2020-05-21 01:57:47+00:00,1263287844795289600,"me as you are. But I swear by Allah that if these people assemble here with you, then this love of mine would not prevent me from setting your house on fire.""

Sunni references:

- History of Tabari, in the events of the year 11 AH",MImranMehdiK
9922,2020-05-21 01:57:47+00:00,1263287842287030281,"‘Ali and Zubair used to go to Fatimah al-Zahra (sa), daughter of the Prophet, for consultation. When this fact was known to Umar, he went to Fatimah and said:

""O’ daughter of the Prophet! I didn’t love anyone as much as I loved your father, nor anyone after him is more loving to",MImranMehdiK
9923,2020-05-21 01:57:46+00:00,1263287839686569987,"Sunni Reference: History of Tabari, English version, v9, pp 186-187

Abu Bakr said on the authority of an authentic report that, after the demise of the holy Prophet when the people had paid fealty to him, ‘",MImranMehdiK
9924,2020-05-21 01:57:45+00:00,1263287837153247237,"""By God, either you come out to render the oath of allegiance, or I will set the house on fire.”al-Zubair came out with his sword drawn. As he stumbled (upon something), the sword fell from his hand so they jumped over him and seized him.""",MImranMehdiK
9925,2020-05-21 01:57:45+00:00,1263287834741440517,"- al-Isti’ab, by Ibn Abd al-Barr, v3, p975
- Tarikh al-Kulafa, by Ibn Qutaybah, v1, p20
- al-Imamah wal-Siyasah, by Ibn Qutaybah, v1, pp 19-20

Umar Ibn al-Khattab came to the house of ‘Ali. Talha and Zubair and some of the immigrants were also in the house. Umar cried out:",MImranMehdiK
9926,2020-05-21 01:57:44+00:00,1263287832258510849,"door of the house of Fatimah, he said: ""By Allah, I shall burn down (the house) over you unless you come out and give the oath of allegiance (to Abu Bakr).""

Sunni References:

- History of Tabari (Arabic), v1, pp 1118-1120
- History of Ibn Athir, v2, p325",MImranMehdiK
9927,2020-05-21 01:57:43+00:00,1263287829653839872,"(to the door of the House of Fatimah) and brought them forcibly while telling them that they must give their oath of allegiance willingly or unwillingly.

Sunni reference: History of al-Tabari, English version, v9, pp 188-189

Sunni historians reported that: When Umar came to the",MImranMehdiK
9928,2020-05-21 01:57:43+00:00,1263287826801668096,"Al-Zubair drew his sword (from the scabbard), saying, ""I will not put it back until the oath of allegiance is rendered to ‘Ali.”When this news reached Abu Bakr and Umar, the latter said, ""Hit him with a stone and seize the sword.”It is stated that Umar rushed",MImranMehdiK
9929,2020-05-21 01:57:42+00:00,1263287824293470208,"daughter of the messenger of Allah.""

Sunni References:

- Ahmad Ibn Hanbal, v1, p55
- Sirah al-Nabawiyyah, by Ibn Hisham, v4, p309
- History of Tabari (Arabic), v1, p1822
- History of Tabari, English version, v9, p192",MImranMehdiK
9930,2020-05-21 01:57:41+00:00,1263287821105803266,"opposed us, while the emigrants gathered with Abu Bakr.""

Other Sunni traditionists narrated that on the day of Saqifah:

Umar said: ""‘Ali Ibn Abi Talib, Zubair Ibn Awwam and those who were with them separated from us (and gathered) in the house of Fatimah, ...",MImranMehdiK
9931,2020-05-21 01:57:41+00:00,1263287818283094016,"(as), this fact is mentioned in Sahih Bukhari, Arabic-English, v8, Tradition #817:

Umar said: ""And no doubt after the death of the Prophet we were informed that the Ansar disagreed with us and gathered in the shed of Bani Sa’da. ‘‘Ali and Zubair and whoever was with them,",MImranMehdiK
9932,2020-05-21 01:57:40+00:00,1263287815107940352,"Bibi Fatima (as) the only daughter of Holy Prophet (saws) was martyred due to the injuries and attack on her house by Umar and his companions.

After the demise of Holy Prophet (saws) the lovers of Holy Prophet (saws) and his holy household (as) gathered in the house of Imam Ali",MImranMehdiK
9933,2020-05-21 01:46:10+00:00,1263284921092710406,"@khalaimakhloq3 @zainshabir00 @MIZ__TER lol, zakir ne ni, ap ke alims ne likha hy ye sab 1400 ssaal pehlkay

so enjoy hell with umer, as jo qatal pe razi hota hy, wwo sharik hota hy, so ap shareeek se jurm ho",MImranMehdiK
9934,2020-05-21 01:45:17+00:00,1263284697876123649,"@khalaimakhloq3 @zainshabir00 @MIZ__TER lol, ali was the rightful caliph, 

abu bakar disrespected fatima and umer killed her, ali was dragged to the mosque, 

these event are proven via shia sunni sources, so dont even dare reject them",MImranMehdiK
9935,2020-05-21 01:43:06+00:00,1263284147398860800,@khalaimakhloq3 @zainshabir00 @MIZ__TER kia tum ye dua ko tyar ho ke umar qatil hua tu tumhe bhi umer wali saza milay,MImranMehdiK
9936,2020-05-21 01:42:31+00:00,1263284003412598784,"@khalaimakhloq3 @zainshabir00 @MIZ__TER mujhe ali o fatima ka anjaam kabool as they called umer murderer

batao tumhe umer ka anjam kabol hay",MImranMehdiK
9937,2020-05-21 01:41:51+00:00,1263283836466728961,"@khalaimakhloq3 @zainshabir00 @MIZ__TER aik nahi hain  bhai, aik se zada hain,",MImranMehdiK
9938,2020-05-21 01:41:32+00:00,1263283755889963014,"@khalaimakhloq3 @zainshabir00 @MIZ__TER bhai kia prophet sardar ni thay madina ke

kia nabi hakim ni thy

tu aur kia matlab hota maula ka,",MImranMehdiK
9939,2020-05-21 01:40:55+00:00,1263283599069122560,"@khalaimakhloq3 yar sirf aik ravi ni hy, there are many, so aik hota tu argument hoti sirf aik ne kaisay dekha, but there are multiple authentic chains of this murder",MImranMehdiK
9940,2020-05-21 01:40:03+00:00,1263283382806614018,"@khalaimakhloq3 yar ap log ilmi behs ni karte

and aj tak aik bhi sunni ne cross check ni kia, bas utha kar apni hi kitab ko raddi ki tokri me dala hy

ap ke manne ya na manne se ni hota, and by the way sirf aik gawah ravi ni hay qatal ka there are many,including  ibn umer",MImranMehdiK
9941,2020-05-21 01:38:56+00:00,1263283100622217217,"@khalaimakhloq3 lol, mirza didnt even show one book that allama shehenshah mentioned, 

it;s in your books, 

umer is a proven murderer, 

infact ho sakta tumharay ghar me ye books hon jin me likha ho umer is murderer i am sure",MImranMehdiK
9942,2020-05-21 01:37:52+00:00,1263282831293165569,"@khalaimakhloq3 @zainshabir00 @MIZ__TER another weak hadith, and what's funny is, ap ke hi alims ne bataya weak hy,",MImranMehdiK
9943,2020-05-21 01:37:22+00:00,1263282705690755072,"@khalaimakhloq3 @zainshabir00 @MIZ__TER aik baat ka jwab do, mehshar ne agar prove ho gya umer is murderer, tu phir kia karo ge,",MImranMehdiK
9944,2020-05-21 01:36:53+00:00,1263282586526326786,"@khalaimakhloq3 @zainshabir00 @MIZ__TER agar qiyamat me sabit ho gya umer murderer hy tu

bhai musalman hain sarre, divide hum ne ni kia ap ke heroes ne kia hy",MImranMehdiK
9945,2020-05-21 01:36:08+00:00,1263282396360777730,"@khalaimakhloq3 @zainshabir00 @MIZ__TER ali ko ghaseeta giya tha, to force him to do bayat fyi",MImranMehdiK
9946,2020-05-21 01:35:37+00:00,1263282267641843713,"@khalaimakhloq3 @zainshabir00 @MIZ__TER both are truth, ghadeer me sabit hy who will befirst caliph, and your own books prove umer murderer",MImranMehdiK
9947,2020-05-21 01:35:05+00:00,1263282130215469056,"@khalaimakhloq3 @zainshabir00 @MIZ__TER yar we have taken the umer killing fatima, from your books, 

so you cant call our ravi as lier, us ne tu ap ki books se li rivaayat",MImranMehdiK
9948,2020-05-21 01:34:19+00:00,1263281939957657601,@khalaimakhloq3 @zainshabir00 @MIZ__TER yar ap agar itna hi sachay tu mera cross check ka challenge kabol kiyon ni kia,MImranMehdiK
9949,2020-05-21 01:33:46+00:00,1263281799813267457,"@khalaimakhloq3 bhai, aik rivayat ni, jo tum ne ravi ki raat lagayi vi, 50 rivayat in 50 mustanad books, sab ke sab bakwas kar re hain kia and by different ravi,",MImranMehdiK
9950,2020-05-21 01:32:56+00:00,1263281589112516615,"@khalaimakhloq3 bhai ilzam wo hota jo sabit na hua ho, me tu sabit kar ra hon,",MImranMehdiK
9951,2020-05-21 01:32:24+00:00,1263281456635416581,"@khalaimakhloq3 @zainshabir00 @MIZ__TER have you cross checked the rivayat, your molvis hide the fact that your ancient history books have mentioned umer murdering fatima",MImranMehdiK
9952,2020-05-21 01:31:32+00:00,1263281236421873664,"@khalaimakhloq3 @zainshabir00 @MIZ__TER so it was you guys who did the divide not us, 

the divide happened the moment ali's right of khilafat was denied, and fatima was murdered, those who did those acts divided us, not the family of prophet and their supporters

hadith hay haq ali ke sath hai",MImranMehdiK
